cowID	type	splits
011		
012		
013		
014		
015		
016		
017		
018		
019	Split	"[[0, 2, 3, 5, 6, 7, 8, 9, 23, 28, 29, 32, 37], [1, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 33, 34, 35, 36, 38, 39]]"
020	Complete	[[]]
021	Split	"[[0, 1, 4, 5, 6, 15, 16, 17, 21, 22, 23, 24], [2, 7, 8, 9, 11, 14, 18, 19, 20, 25], [3, 10, 12, 13]]"
022	Complete	[[]]
023	Split	"[[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [3, 10, 17]]"
024	Complete	[[]]
025	Complete	[[]]
026	Complete	[[]]
027	Split	"[[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53], [3, 21, 25, 30, 37, 39, 45]]"
028	Complete	[[]]
029	Complete	[[]]
030	Complete	[[]]
031	Split	"[[0, 1, 4, 17], [2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]]"
032	Complete	[[]]
033	Complete	[[]]
034	Complete	[[]]
035	Complete	[[]]
036	Complete	[[]]
037	Split	"[[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20], [4, 11, 14, 17, 18, 21, 22]]"
038	Split	"[[0, 1, 2, 4, 6, 8, 10, 11, 12, 13, 14, 16, 17], [3, 5, 7, 9, 15]]"
039	Complete	[[]]
040	Complete	[[]]
041	Complete	[[]]
042	Complete	[[]]
043	Complete	[[]]
044	Complete	[[]]
045	Complete	[[]]
046	Complete	[[]]
